timestamp,level,outcome,duration,units_deployed,damage_to_units,damage_to_towers,resources_used
2025-05-11T19:16:16.294647,2,loss,2.07,"{'KarasuTengu': 1, 'Pantheon': 1, 'FireMage': 2, 'Kitsune': 1, 'Gangster3': 1, 'Kunoichi': 1, 'Gangster2': 1, 'YamabushiTengu': 1, 'BrownBeard': 1, 'Convert': 1, 'Wanderer': 1, 'VampireGirl': 1}","{'KarasuTengu': 46.29, 'Pantheon': 47.34, 'FireMage': 35.25, 'Kitsune': 32.55, 'Gangster3': 11.73, 'Kunoichi': 27.34, 'Gangster2': 48.0, 'YamabushiTengu': 14.24, 'BrownBeard': 23.27, 'Convert': 18.16, 'Wanderer': 39.76, 'VampireGirl': 34.54}","{'KarasuTengu': 12.12, 'Pantheon': 15.46, 'FireMage': 20.08, 'Kitsune': 7.71, 'Gangster3': 15.67, 'Kunoichi': 14.0, 'Gangster2': 7.23, 'YamabushiTengu': 11.15, 'BrownBeard': 19.96, 'Convert': 12.06, 'Wanderer': 13.45, 'VampireGirl': 6.24}","{'solar': 126, 'lunar': 61, 'eclipse': 61}"
2025-05-11T19:16:17.683415,2,win,1.39,"{'Kunoichi': 1, 'Gangster2': 1, 'YamabushiTengu': 1, 'BrownBeard': 2, 'FireMage': 2, 'Kitsune': 1, 'KarasuTengu': 1, 'Gangster1': 1, 'Gangster3': 1}","{'Kunoichi': 30.18, 'Gangster2': 30.04, 'YamabushiTengu': 31.66, 'BrownBeard': 27.15, 'FireMage': 65.12, 'Kitsune': 22.1, 'KarasuTengu': 15.09, 'Gangster1': 28.4, 'Gangster3': 24.47}","{'Kunoichi': 12.98, 'Gangster2': 18.75, 'YamabushiTengu': 17.28, 'BrownBeard': 26.78, 'FireMage': 25.29, 'Kitsune': 9.52, 'KarasuTengu': 8.85, 'Gangster1': 18.97, 'Gangster3': 14.19}","{'solar': 92, 'lunar': 119, 'eclipse': 198}"
2025-05-11T19:16:19.643477,2,loss,1.96,"{'FireMage': 2, 'Wanderer': 1, 'KarasuTengu': 1, 'Gangster3': 1, 'Peasant': 1}","{'FireMage': 76.41, 'Wanderer': 13.01, 'KarasuTengu': 40.3, 'Gangster3': 32.32, 'Peasant': 45.13}","{'FireMage': 31.17, 'Wanderer': 19.87, 'KarasuTengu': 17.13, 'Gangster3': 5.57, 'Peasant': 14.77}","{'solar': 112, 'lunar': 136, 'eclipse': 82}"
2025-05-11T19:16:21.132498,2,win,1.49,"{'LightMage': 2, 'KarasuTengu': 3, 'Pantheon': 1, 'Monk': 2, 'YamabushiTengu': 1, 'LumberJack': 1, 'Convert': 1, 'Wanderer': 1}","{'LightMage': 96.98, 'KarasuTengu': 102.29, 'Pantheon': 28.65, 'Monk': 41.8, 'YamabushiTengu': 21.15, 'LumberJack': 23.36, 'Convert': 12.86, 'Wanderer': 24.85}","{'LightMage': 24.71, 'KarasuTengu': 31.78, 'Pantheon': 16.57, 'Monk': 21.57, 'YamabushiTengu': 19.87, 'LumberJack': 16.56, 'Convert': 15.09, 'Wanderer': 5.89}","{'solar': 142, 'lunar': 186, 'eclipse': 117}"
2025-05-11T19:16:22.680140,2,loss,1.55,"{'Convert': 3, 'Gangster1': 1, 'LightMage': 2, 'Peasant': 1, 'Pantheon': 2, 'Wanderer': 1}","{'Convert': 76.87, 'Gangster1': 48.24, 'LightMage': 43.26, 'Peasant': 38.46, 'Pantheon': 35.08, 'Wanderer': 41.73}","{'Convert': 35.91, 'Gangster1': 16.09, 'LightMage': 31.94, 'Peasant': 7.99, 'Pantheon': 25.15, 'Wanderer': 10.32}","{'solar': 186, 'lunar': 194, 'eclipse': 102}"
2025-05-11T19:16:23.814613,2,win,1.13,"{'Gangster2': 1, 'LightMage': 2, 'BrownBeard': 2, 'Gangster1': 1, 'Monk': 1, 'FireMage': 1, 'Kitsune': 1, 'Pantheon': 3, 'YamabushiTengu': 1, 'Countess': 1, 'Convert': 1}","{'Gangster2': 19.64, 'LightMage': 79.56, 'BrownBeard': 58.7, 'Gangster1': 10.76, 'Monk': 47.71, 'FireMage': 30.04, 'Kitsune': 33.95, 'Pantheon': 99.16, 'YamabushiTengu': 25.17, 'Countess': 18.29, 'Convert': 25.41}","{'Gangster2': 15.23, 'LightMage': 16.59, 'BrownBeard': 33.71, 'Gangster1': 7.7, 'Monk': 18.36, 'FireMage': 6.22, 'Kitsune': 19.3, 'Pantheon': 28.37, 'YamabushiTengu': 17.15, 'Countess': 12.49, 'Convert': 18.11}","{'solar': 166, 'lunar': 173, 'eclipse': 133}"
2025-05-11T19:16:25.089551,2,loss,1.27,"{'LumberJack': 1, 'Gangster2': 1, 'Countess': 1, 'Gangster1': 1, 'Gangster3': 1}","{'LumberJack': 19.87, 'Gangster2': 23.26, 'Countess': 36.12, 'Gangster1': 23.84, 'Gangster3': 48.05}","{'LumberJack': 17.36, 'Gangster2': 17.05, 'Countess': 5.95, 'Gangster1': 13.76, 'Gangster3': 17.21}","{'solar': 162, 'lunar': 170, 'eclipse': 79}"
2025-05-11T19:16:26.844810,2,win,1.75,"{'Peasant': 1, 'Pantheon': 1, 'FireMage': 1, 'YamabushiTengu': 1, 'Gangster1': 1, 'Gangster2': 1, 'KarasuTengu': 2, 'Convert': 1, 'Countess': 1, 'LumberJack': 1}","{'Peasant': 32.67, 'Pantheon': 18.99, 'FireMage': 23.6, 'YamabushiTengu': 25.53, 'Gangster1': 39.58, 'Gangster2': 18.55, 'KarasuTengu': 41.46, 'Convert': 32.95, 'Countess': 36.23, 'LumberJack': 48.04}","{'Peasant': 18.06, 'Pantheon': 13.34, 'FireMage': 10.63, 'YamabushiTengu': 9.14, 'Gangster1': 19.41, 'Gangster2': 5.24, 'KarasuTengu': 34.15, 'Convert': 9.84, 'Countess': 7.41, 'LumberJack': 12.28}","{'solar': 153, 'lunar': 171, 'eclipse': 196}"
2025-05-11T19:16:29.286755,2,win,2.44,"{'LumberJack': 1, 'LightMage': 1, 'Gangster3': 1, 'Wanderer': 1, 'VampireGirl': 1}","{'LumberJack': 44.43, 'LightMage': 37.34, 'Gangster3': 10.13, 'Wanderer': 47.19, 'VampireGirl': 30.14}","{'LumberJack': 14.37, 'LightMage': 5.85, 'Gangster3': 10.12, 'Wanderer': 18.85, 'VampireGirl': 8.49}","{'solar': 64, 'lunar': 185, 'eclipse': 132}"
2025-05-11T19:16:30.359076,2,win,1.07,"{'Convert': 1, 'Wanderer': 1, 'Countess': 1, 'Kitsune': 1, 'KarasuTengu': 1, 'LumberJack': 1, 'Peasant': 1, 'LightMage': 1}","{'Convert': 34.31, 'Wanderer': 26.6, 'Countess': 34.26, 'Kitsune': 32.67, 'KarasuTengu': 25.03, 'LumberJack': 19.75, 'Peasant': 34.72, 'LightMage': 19.96}","{'Convert': 5.71, 'Wanderer': 14.5, 'Countess': 15.43, 'Kitsune': 19.11, 'KarasuTengu': 6.08, 'LumberJack': 14.66, 'Peasant': 6.27, 'LightMage': 8.41}","{'solar': 132, 'lunar': 151, 'eclipse': 189}"
2025-05-11T19:16:31.595767,2,win,1.24,"{'FireMage': 1, 'Gangster3': 2, 'VampireGirl': 2, 'LumberJack': 1, 'Kunoichi': 1, 'Pantheon': 1, 'Gangster2': 1, 'Gangster1': 1, 'Peasant': 1, 'LightMage': 1, 'Countess': 1}","{'FireMage': 23.85, 'Gangster3': 42.26, 'VampireGirl': 34.31, 'LumberJack': 16.2, 'Kunoichi': 46.05, 'Pantheon': 41.27, 'Gangster2': 16.24, 'Gangster1': 42.18, 'Peasant': 27.17, 'LightMage': 35.41, 'Countess': 17.83}","{'FireMage': 15.19, 'Gangster3': 16.51, 'VampireGirl': 28.9, 'LumberJack': 14.47, 'Kunoichi': 19.24, 'Pantheon': 16.34, 'Gangster2': 6.62, 'Gangster1': 15.31, 'Peasant': 5.38, 'LightMage': 12.43, 'Countess': 9.24}","{'solar': 133, 'lunar': 68, 'eclipse': 132}"
2025-05-11T19:16:33.452078,2,win,1.86,"{'Pantheon': 2, 'YamabushiTengu': 1, 'VampireGirl': 1, 'Kitsune': 1, 'Gangster2': 1}","{'Pantheon': 52.02, 'YamabushiTengu': 34.34, 'VampireGirl': 27.95, 'Kitsune': 39.49, 'Gangster2': 29.47}","{'Pantheon': 36.4, 'YamabushiTengu': 7.26, 'VampireGirl': 9.19, 'Kitsune': 18.49, 'Gangster2': 13.05}","{'solar': 168, 'lunar': 105, 'eclipse': 75}"
2025-05-11T19:16:35.926126,2,win,2.47,"{'Convert': 2, 'Pantheon': 2, 'Gangster2': 2, 'Kunoichi': 1, 'LumberJack': 1}","{'Convert': 58.41, 'Pantheon': 58.96, 'Gangster2': 65.13, 'Kunoichi': 33.9, 'LumberJack': 47.75}","{'Convert': 26.87, 'Pantheon': 31.65, 'Gangster2': 32.48, 'Kunoichi': 8.34, 'LumberJack': 17.27}","{'solar': 122, 'lunar': 88, 'eclipse': 53}"
2025-05-11T19:16:38.340431,2,win,2.41,"{'LumberJack': 1, 'FireMage': 2, 'Gangster2': 1, 'Kitsune': 1, 'Gangster3': 1, 'YamabushiTengu': 1}","{'LumberJack': 36.22, 'FireMage': 78.15, 'Gangster2': 16.2, 'Kitsune': 12.63, 'Gangster3': 37.04, 'YamabushiTengu': 16.17}","{'LumberJack': 8.51, 'FireMage': 30.02, 'Gangster2': 13.51, 'Kitsune': 19.32, 'Gangster3': 17.75, 'YamabushiTengu': 12.79}","{'solar': 149, 'lunar': 142, 'eclipse': 142}"
2025-05-11T19:16:40.246788,2,win,1.91,"{'Gangster1': 2, 'KarasuTengu': 1, 'LightMage': 1, 'Gangster2': 1, 'Kunoichi': 1}","{'Gangster1': 82.64, 'KarasuTengu': 25.2, 'LightMage': 47.79, 'Gangster2': 24.8, 'Kunoichi': 12.13}","{'Gangster1': 27.91, 'KarasuTengu': 16.94, 'LightMage': 10.08, 'Gangster2': 10.17, 'Kunoichi': 14.79}","{'solar': 175, 'lunar': 149, 'eclipse': 159}"
2025-05-11T19:16:41.913321,2,win,1.67,"{'FireMage': 2, 'Monk': 1, 'Kitsune': 1, 'Gangster2': 1, 'KarasuTengu': 1, 'Pantheon': 1, 'Kunoichi': 1, 'BrownBeard': 1}","{'FireMage': 63.7, 'Monk': 38.61, 'Kitsune': 21.49, 'Gangster2': 45.67, 'KarasuTengu': 26.05, 'Pantheon': 38.48, 'Kunoichi': 35.78, 'BrownBeard': 28.75}","{'FireMage': 31.63, 'Monk': 6.45, 'Kitsune': 7.99, 'Gangster2': 12.23, 'KarasuTengu': 6.59, 'Pantheon': 11.44, 'Kunoichi': 9.93, 'BrownBeard': 19.48}","{'solar': 89, 'lunar': 181, 'eclipse': 147}"
2025-05-11T19:16:43.869744,2,loss,1.96,"{'Wanderer': 1, 'Monk': 1, 'Peasant': 1, 'Kunoichi': 1, 'Kitsune': 2, 'Convert': 1}","{'Wanderer': 37.93, 'Monk': 23.88, 'Peasant': 42.61, 'Kunoichi': 48.35, 'Kitsune': 39.31, 'Convert': 26.56}","{'Wanderer': 8.31, 'Monk': 14.77, 'Peasant': 16.12, 'Kunoichi': 10.16, 'Kitsune': 24.69, 'Convert': 5.94}","{'solar': 113, 'lunar': 199, 'eclipse': 101}"
2025-05-11T19:16:44.969462,2,win,1.1,"{'Kunoichi': 1, 'YamabushiTengu': 2, 'Gangster3': 1, 'Gangster1': 1, 'LumberJack': 1, 'BrownBeard': 1}","{'Kunoichi': 23.62, 'YamabushiTengu': 81.02, 'Gangster3': 39.61, 'Gangster1': 22.38, 'LumberJack': 12.54, 'BrownBeard': 34.52}","{'Kunoichi': 17.47, 'YamabushiTengu': 26.33, 'Gangster3': 7.2, 'Gangster1': 10.59, 'LumberJack': 15.56, 'BrownBeard': 18.68}","{'solar': 60, 'lunar': 122, 'eclipse': 196}"
2025-05-11T19:16:46.141325,2,loss,1.17,"{'LightMage': 1, 'Peasant': 1, 'Gangster1': 1, 'KarasuTengu': 1, 'VampireGirl': 1, 'YamabushiTengu': 2, 'Gangster3': 1}","{'LightMage': 46.24, 'Peasant': 13.24, 'Gangster1': 34.08, 'KarasuTengu': 38.4, 'VampireGirl': 14.47, 'YamabushiTengu': 51.49, 'Gangster3': 19.51}","{'LightMage': 9.37, 'Peasant': 5.98, 'Gangster1': 13.97, 'KarasuTengu': 18.05, 'VampireGirl': 19.14, 'YamabushiTengu': 23.03, 'Gangster3': 18.17}","{'solar': 148, 'lunar': 132, 'eclipse': 107}"
2025-05-11T19:16:48.467345,2,win,2.33,"{'Kunoichi': 1, 'Gangster1': 1, 'Peasant': 1, 'BrownBeard': 2, 'Kitsune': 2, 'Convert': 1, 'Wanderer': 2, 'LumberJack': 1, 'Gangster2': 1}","{'Kunoichi': 44.98, 'Gangster1': 36.62, 'Peasant': 37.12, 'BrownBeard': 71.54, 'Kitsune': 55.3, 'Convert': 22.53, 'Wanderer': 57.01, 'LumberJack': 45.73, 'Gangster2': 11.51}","{'Kunoichi': 7.86, 'Gangster1': 17.07, 'Peasant': 12.58, 'BrownBeard': 20.67, 'Kitsune': 25.03, 'Convert': 8.66, 'Wanderer': 26.48, 'LumberJack': 9.43, 'Gangster2': 17.66}","{'solar': 153, 'lunar': 87, 'eclipse': 113}"
2025-05-11T19:16:50.828178,2,win,2.36,"{'VampireGirl': 1, 'Convert': 1, 'Gangster3': 2, 'Monk': 3, 'Wanderer': 1, 'Kitsune': 1, 'KarasuTengu': 1, 'LumberJack': 1, 'YamabushiTengu': 1}","{'VampireGirl': 47.65, 'Convert': 23.02, 'Gangster3': 72.29, 'Monk': 98.44, 'Wanderer': 13.78, 'Kitsune': 42.34, 'KarasuTengu': 18.09, 'LumberJack': 18.72, 'YamabushiTengu': 35.3}","{'VampireGirl': 13.76, 'Convert': 14.34, 'Gangster3': 23.22, 'Monk': 34.25, 'Wanderer': 9.5, 'Kitsune': 11.83, 'KarasuTengu': 14.28, 'LumberJack': 14.23, 'YamabushiTengu': 13.42}","{'solar': 155, 'lunar': 145, 'eclipse': 102}"
2025-05-11T19:16:52.326490,2,win,1.5,"{'LumberJack': 2, 'FireMage': 1, 'Gangster3': 2, 'YamabushiTengu': 2, 'Kunoichi': 1, 'Wanderer': 1, 'Gangster1': 2, 'Pantheon': 1, 'Countess': 2}","{'LumberJack': 62.84, 'FireMage': 14.49, 'Gangster3': 68.63, 'YamabushiTengu': 67.67, 'Kunoichi': 13.01, 'Wanderer': 40.47, 'Gangster1': 46.99, 'Pantheon': 49.78, 'Countess': 54.78}","{'LumberJack': 26.42, 'FireMage': 15.92, 'Gangster3': 26.65, 'YamabushiTengu': 30.78, 'Kunoichi': 13.56, 'Wanderer': 6.52, 'Gangster1': 17.91, 'Pantheon': 19.22, 'Countess': 30.55}","{'solar': 132, 'lunar': 154, 'eclipse': 57}"
2025-05-11T19:16:53.571397,2,win,1.24,"{'VampireGirl': 2, 'YamabushiTengu': 1, 'Convert': 1, 'Monk': 1, 'Kunoichi': 1, 'Peasant': 2, 'Pantheon': 1}","{'VampireGirl': 55.51, 'YamabushiTengu': 12.49, 'Convert': 31.09, 'Monk': 23.99, 'Kunoichi': 45.48, 'Peasant': 56.76, 'Pantheon': 27.51}","{'VampireGirl': 13.47, 'YamabushiTengu': 13.7, 'Convert': 10.4, 'Monk': 18.51, 'Kunoichi': 16.06, 'Peasant': 23.24, 'Pantheon': 12.42}","{'solar': 151, 'lunar': 176, 'eclipse': 132}"
2025-05-11T19:16:55.057259,2,win,1.49,"{'LightMage': 2, 'Gangster1': 1, 'KarasuTengu': 1, 'Wanderer': 1}","{'LightMage': 96.16, 'Gangster1': 12.6, 'KarasuTengu': 49.08, 'Wanderer': 35.71}","{'LightMage': 22.79, 'Gangster1': 11.59, 'KarasuTengu': 15.93, 'Wanderer': 12.09}","{'solar': 66, 'lunar': 170, 'eclipse': 163}"
2025-05-11T19:16:56.425119,2,win,1.37,"{'Gangster2': 1, 'Gangster1': 2, 'KarasuTengu': 2, 'Wanderer': 2, 'Gangster3': 1, 'BrownBeard': 1, 'Convert': 1}","{'Gangster2': 49.21, 'Gangster1': 52.51, 'KarasuTengu': 63.65, 'Wanderer': 62.8, 'Gangster3': 16.63, 'BrownBeard': 43.82, 'Convert': 26.65}","{'Gangster2': 10.96, 'Gangster1': 36.3, 'KarasuTengu': 23.52, 'Wanderer': 28.59, 'Gangster3': 7.06, 'BrownBeard': 15.77, 'Convert': 18.54}","{'solar': 135, 'lunar': 183, 'eclipse': 115}"
2025-05-11T19:16:58.275741,2,win,1.85,"{'Monk': 1, 'LightMage': 1, 'Gangster2': 2, 'FireMage': 1}","{'Monk': 49.13, 'LightMage': 27.92, 'Gangster2': 85.08, 'FireMage': 31.19}","{'Monk': 13.25, 'LightMage': 10.27, 'Gangster2': 33.52, 'FireMage': 6.09}","{'solar': 171, 'lunar': 72, 'eclipse': 172}"
2025-05-11T19:16:58.548856,1,win,19.79,"{'LumberJack': 1, 'Peasant': 18, 'KarasuTengu': 2}","{'Peasant': 493.5, 'LumberJack': 37.8, 'KarasuTengu': 72.5}","{'Peasant': 80, 'LumberJack': 10, 'KarasuTengu': 10}","{'solar': 20, 'lunar': 4, 'eclipse': 0}"
2025-05-11T19:16:59.757477,2,loss,1.48,"{'BrownBeard': 2, 'Gangster3': 2, 'Countess': 1, 'Wanderer': 2, 'Monk': 1, 'Pantheon': 2, 'Gangster2': 1, 'LightMage': 1}","{'BrownBeard': 63.34, 'Gangster3': 46.55, 'Countess': 39.42, 'Wanderer': 63.97, 'Monk': 18.01, 'Pantheon': 52.1, 'Gangster2': 49.37, 'LightMage': 29.18}","{'BrownBeard': 25.6, 'Gangster3': 26.66, 'Countess': 19.76, 'Wanderer': 27.63, 'Monk': 13.91, 'Pantheon': 23.5, 'Gangster2': 7.7, 'LightMage': 19.55}","{'solar': 96, 'lunar': 172, 'eclipse': 156}"
2025-05-11T19:17:00.876502,2,win,1.12,"{'Kunoichi': 2, 'KarasuTengu': 3, 'Kitsune': 2, 'Peasant': 2, 'LightMage': 1, 'LumberJack': 1, 'Pantheon': 1, 'Countess': 1, 'Monk': 1}","{'Kunoichi': 90.39, 'KarasuTengu': 98.87, 'Kitsune': 45.71, 'Peasant': 73.77, 'LightMage': 48.17, 'LumberJack': 49.59, 'Pantheon': 48.25, 'Countess': 19.31, 'Monk': 21.04}","{'Kunoichi': 12.94, 'KarasuTengu': 49.02, 'Kitsune': 22.75, 'Peasant': 19.91, 'LightMage': 15.71, 'LumberJack': 5.82, 'Pantheon': 14.42, 'Countess': 5.17, 'Monk': 9.03}","{'solar': 68, 'lunar': 121, 'eclipse': 51}"
2025-05-11T19:17:03.244931,2,win,2.37,"{'Peasant': 1, 'Kitsune': 1, 'Gangster1': 1, 'LightMage': 1, 'Gangster3': 1, 'Countess': 1, 'BrownBeard': 1, 'Gangster2': 2, 'Convert': 2, 'LumberJack': 1, 'Kunoichi': 1, 'FireMage': 1}","{'Peasant': 41.99, 'Kitsune': 46.12, 'Gangster1': 37.32, 'LightMage': 41.42, 'Gangster3': 13.39, 'Countess': 45.44, 'BrownBeard': 40.06, 'Gangster2': 52.12, 'Convert': 58.74, 'LumberJack': 19.62, 'Kunoichi': 28.18, 'FireMage': 22.05}","{'Peasant': 11.49, 'Kitsune': 6.55, 'Gangster1': 18.41, 'LightMage': 11.36, 'Gangster3': 16.12, 'Countess': 11.22, 'BrownBeard': 18.6, 'Gangster2': 37.92, 'Convert': 23.1, 'LumberJack': 14.22, 'Kunoichi': 6.04, 'FireMage': 11.92}","{'solar': 100, 'lunar': 154, 'eclipse': 139}"
2025-05-11T19:17:05.573146,2,win,2.33,"{'YamabushiTengu': 2, 'LightMage': 1, 'Kitsune': 1, 'Pantheon': 1, 'BrownBeard': 1}","{'YamabushiTengu': 47.8, 'LightMage': 15.85, 'Kitsune': 48.07, 'Pantheon': 47.27, 'BrownBeard': 17.17}","{'YamabushiTengu': 25.52, 'LightMage': 5.19, 'Kitsune': 19.82, 'Pantheon': 5.01, 'BrownBeard': 16.82}","{'solar': 93, 'lunar': 52, 'eclipse': 97}"
2025-05-11T19:17:07.891477,2,win,2.32,"{'YamabushiTengu': 2, 'Pantheon': 2, 'Gangster3': 1, 'Peasant': 4, 'Gangster2': 1, 'Kitsune': 1, 'KarasuTengu': 1, 'Monk': 1}","{'YamabushiTengu': 59.04, 'Pantheon': 42.37, 'Gangster3': 29.87, 'Peasant': 121.56, 'Gangster2': 10.71, 'Kitsune': 44.03, 'KarasuTengu': 48.4, 'Monk': 18.55}","{'YamabushiTengu': 23.86, 'Pantheon': 21.01, 'Gangster3': 16.45, 'Peasant': 53.37, 'Gangster2': 17.87, 'Kitsune': 5.14, 'KarasuTengu': 5.77, 'Monk': 18.2}","{'solar': 175, 'lunar': 52, 'eclipse': 119}"
2025-05-11T19:17:09.682481,2,win,1.79,"{'LumberJack': 1, 'Gangster1': 1, 'Monk': 1, 'Pantheon': 1, 'Convert': 1, 'FireMage': 3, 'Kitsune': 1, 'VampireGirl': 1}","{'LumberJack': 17.24, 'Gangster1': 45.99, 'Monk': 28.26, 'Pantheon': 10.71, 'Convert': 42.8, 'FireMage': 102.05, 'Kitsune': 14.29, 'VampireGirl': 13.37}","{'LumberJack': 12.02, 'Gangster1': 8.89, 'Monk': 10.33, 'Pantheon': 10.93, 'Convert': 19.52, 'FireMage': 42.59, 'Kitsune': 17.83, 'VampireGirl': 8.38}","{'solar': 175, 'lunar': 179, 'eclipse': 157}"
2025-05-11T19:17:10.888583,2,loss,1.21,"{'Kitsune': 1, 'Kunoichi': 1, 'Peasant': 2, 'Gangster1': 1, 'Pantheon': 1, 'BrownBeard': 1, 'VampireGirl': 1, 'Gangster3': 1, 'Convert': 1, 'FireMage': 1, 'Wanderer': 1}","{'Kitsune': 13.55, 'Kunoichi': 25.76, 'Peasant': 60.49, 'Gangster1': 33.55, 'Pantheon': 33.03, 'BrownBeard': 10.51, 'VampireGirl': 49.99, 'Gangster3': 46.28, 'Convert': 19.67, 'FireMage': 21.15, 'Wanderer': 28.37}","{'Kitsune': 14.08, 'Kunoichi': 8.01, 'Peasant': 27.98, 'Gangster1': 9.98, 'Pantheon': 8.33, 'BrownBeard': 12.05, 'VampireGirl': 18.76, 'Gangster3': 11.01, 'Convert': 10.14, 'FireMage': 16.56, 'Wanderer': 7.84}","{'solar': 140, 'lunar': 196, 'eclipse': 118}"
2025-05-11T19:17:12.940685,2,win,2.05,"{'VampireGirl': 1, 'Pantheon': 3, 'Convert': 1, 'Gangster2': 2, 'BrownBeard': 1, 'LightMage': 2, 'LumberJack': 1, 'Kunoichi': 1, 'Wanderer': 2, 'Kitsune': 1}","{'VampireGirl': 13.77, 'Pantheon': 70.66, 'Convert': 11.65, 'Gangster2': 64.83, 'BrownBeard': 47.05, 'LightMage': 54.7, 'LumberJack': 29.09, 'Kunoichi': 21.81, 'Wanderer': 68.52, 'Kitsune': 42.37}","{'VampireGirl': 13.37, 'Pantheon': 29.01, 'Convert': 10.03, 'Gangster2': 14.09, 'BrownBeard': 14.69, 'LightMage': 23.92, 'LumberJack': 13.25, 'Kunoichi': 13.92, 'Wanderer': 14.02, 'Kitsune': 8.97}","{'solar': 54, 'lunar': 161, 'eclipse': 168}"
2025-05-11T19:17:14.867016,2,win,1.93,"{'Kunoichi': 1, 'LightMage': 1, 'Kitsune': 1, 'Peasant': 2}","{'Kunoichi': 26.9, 'LightMage': 35.54, 'Kitsune': 45.22, 'Peasant': 79.41}","{'Kunoichi': 15.75, 'LightMage': 19.28, 'Kitsune': 13.87, 'Peasant': 25.92}","{'solar': 51, 'lunar': 187, 'eclipse': 195}"
2025-05-11T19:17:17.370587,2,loss,2.5,"{'Kitsune': 1, 'Kunoichi': 2, 'Wanderer': 1, 'Monk': 1, 'Countess': 3, 'VampireGirl': 2, 'YamabushiTengu': 2, 'Gangster3': 1, 'Convert': 1, 'LumberJack': 1}","{'Kitsune': 16.91, 'Kunoichi': 36.06, 'Wanderer': 47.91, 'Monk': 27.16, 'Countess': 68.42, 'VampireGirl': 70.65, 'YamabushiTengu': 37.28, 'Gangster3': 32.62, 'Convert': 43.35, 'LumberJack': 34.25}","{'Kitsune': 6.09, 'Kunoichi': 18.11, 'Wanderer': 13.3, 'Monk': 13.72, 'Countess': 34.1, 'VampireGirl': 19.44, 'YamabushiTengu': 27.94, 'Gangster3': 14.98, 'Convert': 5.47, 'LumberJack': 11.19}","{'solar': 98, 'lunar': 200, 'eclipse': 129}"
2025-05-11T19:17:18.743841,3,win,1.37,"{'LightMage': 1, 'Kitsune': 1, 'Countess': 1, 'Gangster2': 1, 'Gangster3': 1}","{'LightMage': 45.9, 'Kitsune': 41.28, 'Countess': 28.58, 'Gangster2': 37.87, 'Gangster3': 41.27}","{'LightMage': 11.55, 'Kitsune': 10.61, 'Countess': 16.87, 'Gangster2': 10.64, 'Gangster3': 15.47}","{'solar': 197, 'lunar': 147, 'eclipse': 80}"
2025-05-11T19:17:21.039602,3,win,2.29,"{'Monk': 2, 'Pantheon': 1, 'Gangster1': 1, 'Kitsune': 1, 'Kunoichi': 1, 'Countess': 1, 'Gangster3': 1}","{'Monk': 91.98, 'Pantheon': 28.8, 'Gangster1': 29.85, 'Kitsune': 39.43, 'Kunoichi': 19.79, 'Countess': 30.7, 'Gangster3': 44.19}","{'Monk': 26.32, 'Pantheon': 17.33, 'Gangster1': 18.84, 'Kitsune': 8.38, 'Kunoichi': 17.24, 'Countess': 8.57, 'Gangster3': 10.16}","{'solar': 136, 'lunar': 76, 'eclipse': 137}"
2025-05-11T19:17:23.312229,3,loss,2.27,"{'Kunoichi': 1, 'VampireGirl': 1, 'Convert': 1, 'LightMage': 2, 'Peasant': 2}","{'Kunoichi': 28.32, 'VampireGirl': 24.82, 'Convert': 16.79, 'LightMage': 64.04, 'Peasant': 69.27}","{'Kunoichi': 7.82, 'VampireGirl': 19.41, 'Convert': 15.78, 'LightMage': 15.68, 'Peasant': 18.71}","{'solar': 95, 'lunar': 167, 'eclipse': 171}"
2025-05-11T19:17:24.634654,3,win,1.32,"{'Monk': 1, 'Gangster2': 1, 'Gangster3': 1, 'LightMage': 1, 'Wanderer': 1}","{'Monk': 20.72, 'Gangster2': 30.05, 'Gangster3': 47.33, 'LightMage': 36.91, 'Wanderer': 16.51}","{'Monk': 8.49, 'Gangster2': 19.97, 'Gangster3': 9.41, 'LightMage': 6.24, 'Wanderer': 10.08}","{'solar': 95, 'lunar': 111, 'eclipse': 140}"
2025-05-11T19:17:26.813592,3,win,2.18,"{'Gangster1': 3, 'Monk': 1, 'VampireGirl': 2, 'Pantheon': 2, 'LumberJack': 1, 'Peasant': 1, 'Wanderer': 1, 'KarasuTengu': 1}","{'Gangster1': 65.38, 'Monk': 39.1, 'VampireGirl': 61.68, 'Pantheon': 56.58, 'LumberJack': 12.86, 'Peasant': 42.95, 'Wanderer': 46.3, 'KarasuTengu': 35.27}","{'Gangster1': 49.76, 'Monk': 6.52, 'VampireGirl': 13.39, 'Pantheon': 30.8, 'LumberJack': 18.25, 'Peasant': 6.23, 'Wanderer': 19.92, 'KarasuTengu': 5.58}","{'solar': 146, 'lunar': 165, 'eclipse': 133}"
